groupid,unitid_linchpin,unitid,isgrouped,instname,TCSName,city,state,zip,ansi_code,control,medical,hospital,fte_count,fte12mn,tuition03,tot_rev_w_auxother_sum,unrestricted_revenue,tuition_discount,any_aid_num,any_aid_pct,fed_grant_num,fed_grant_pct,fed_grant_avg_amount,state_grant_num,state_grant_pct,state_grant_avg_amount,inst_grant_num,inst_grant_pct,inst_grant_avg_amount,loan_num,loan_pct,loan_avg_amount,fee01_tf,tuition02_tf,tuition03_tf,fee05_tf,tuition06_tf,tuition07_tf,total01,assets06,liabilities07,assets11,land04,buildings05,equipment05,assets15,endow02m,assets16,associatedegrees,bachelordegrees,masterdegrees,doctordegrees,firstprofdegrees,awardslessthan1yr,awards1yrto2yr,awards2yrto4yr,postbacccertificates,postmastcertificates,firstprofcertificates,postmastFPcert,totaldegrees,grad_rate_150_n,grad_rate_150_p,ugentering,fall_total_undergrad,total_full_time_undergraduates,total_full_time_graduates,total_full_time_postbacc,total_full_time,total_part_time_undergraduates,total_part_time_graduates,total_part_time_postbacc,total_part_time,total_undergraduates,total_graduates,total_postbacc,total_enrollment,total_enrollment_amin_tot,total_enrollment_asian_tot,total_enrollment_black_tot,total_enrollment_hisp_tot,total_enrollment_white_tot,total_enrollment_multi_tot,total_enrollment_unkn_tot,total_enrollment_nonres_tot,ftall03ug,ftall04ug,ftall05ug,ftall06ug,ftall08ug,ftall09ug,ftall10ug,ftall11ug,ftall12ug,ftall13ug,ftall14ug,ftall03gr,ftall04gr,ftall05gr,ftall06gr,ftall08gr,ftall09gr,ftall10gr,ftall11gr,ftall12gr,ftall13gr,ftall14gr,ftall03,ftall04,ftall05,ftall06,ftall08,ftall09,ftall10,ftall11,ftall12,ftall13,ftall14,ptall03ug,ptall04ug,ptall05ug,ptall06ug,ptall08ug,ptall09ug,ptall10ug,ptall11ug,ptall12ug,ptall13ug,ptall14ug,ptall03gr,ptall04gr,ptall05gr,ptall06gr,ptall08gr,ptall09gr,ptall10gr,ptall11gr,ptall12gr,ptall13gr,ptall14gr,ptall03,ptall04,ptall05,ptall06,ptall08,ptall09,ptall10,ptall11,ptall12,ptall13,ptall14,applcn,applcnm,applcnw,admssn,admssnm,admssnw,enrlt,enrlm,enrlw,applicantcount,admitcount,enrollftcount,enrollptcount,actcm25,actcm75,acten25,acten75,actmt25,actmt75,satmt25,satmt75,satvr25,satvr75,ftall1,ptall1,ft_faculty_per_100fte,pt_faculty_per_100fte,all_employees,ft_faculty_salary,full_time_employee_100fte,full_time_faculty_share,faculty_instr_headcount,LONGITUD,LATITUDE
-418010,418010,418010,0,Broome Delaware Tioga BOCES-Practical Nursing Program,,Binghamton,New York,13905,36,1,2,2,38.436691,57,362317,504553,362317,,5,83,4,67,6167,0,0,,0,0,,5,83,7100,,,,,,,366750,,,,,,,,,,,,,,,,44,,,,,,,,,,,24,,,24,43,,,43,67,,,67,0,2,4,1,60,0,0,0,,1,3,4,8,4,1,3,,,,,,,,,,,,,,,,1,3,4,8,4,1,3,,,,,0,1,4,14,11,3,10,,,,,,,,,,,,,,,,0,1,4,14,11,3,10,,,,156,14,142,45,3,42,45,3,42,156,45,24,21,,,,,,,,,,,2,18,5.203361548,46.83025394,22,,10.4067231,0.1,,-75.929915,42.131051,
-418029,418029,418029,0,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing,,Saratoga Springs,New York,12866,36,1,2,2,89.85896,129,840700,965607,876896,0.043054597,18,90,17,85,4753,5,25,3798,14,70,25,17,85,8515,,,,,,,864972,,,,,,,,,,,,,,,,94,,,,,,,,,,,63,,,63,80,,,80,143,,,143,0,0,2,6,135,0,0,0,0,0,7,10,13,11,8,7,7,,,,,,,,,,,,,,0,0,7,10,13,11,8,7,7,,,8,20,8,10,7,4,11,8,4,,,,,,,,,,,,,,8,20,8,10,7,4,11,8,4,,,65,9,56,65,9,56,46,7,39,65,65,20,26,,,,,,,,,,,8,3,8.902840629,3.338565236,15,,13.35426094,0.727272727,,-73.75505,43.081721,
-418038,418038,418038,0,Albany BOCES-Adult Practical Nursing Program,,Albany,New York,12205,36,1,2,2,139,147,1169440,2058473,1169440,,70,92,58,76,4740,48,63,2065,0,0,,63,83,6724,,,,,,,1305652,,,,,,,,,,,,,,,,121,,,,,,,,,,,139,,,139,,,,,139,,,139,0,4,36,11,76,,0,12,,13,15,24,33,22,14,15,3,,,,,,,,,,,,,,,13,15,24,33,22,14,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,131,13,118,126,13,113,126,13,113,131,126,126,0,,,,,,,,,,,54,12,38.84892086,8.633093525,125,,80.57553957,0.818181818,,-73.823278,42.738843,
-418056,418056,418056,0,Ulster County BOCES-School of Practical Nursing,,Port Ewen,New York,12466,36,1,2,2,119.400636,181,1092158,1151801,1092158,,108,90,83,69,5151,0,0,,0,0,,102,85,8755,,,,,,,783719,,,,,,,,,,,,,,,,81,,,,,,,,,,,110,,,110,28,,,28,138,,,138,1,9,28,10,90,,0,0,,4,7,19,30,19,15,12,4,,,,,,,,,,,,,,,4,7,19,30,19,15,12,4,,,,7,1,1,5,3,5,4,2,,,,,,,,,,,,,,,7,1,1,5,3,5,4,2,,,118,15,103,90,14,76,90,14,76,118,90,82,8,,,,,,,,,,,8,2,6.700131815,1.675032954,15,,10.8877142,0.8,,-73.975,41.90464,
-418065,418065,418065,0,Eastern Suffolk BOCES-School of Practical Nursing,,Patchogue,New York,11772,36,1,2,2,317.179424,464,3770459,3849571,3770459,0.002547435,157,82,81,42,4806,1,1,6168,0,0,,124,65,6028,,,,,,,3123252,,,,,,,,,,,,,,,,332,,,,,,,,,,,199,,,199,352,,,352,551,,,551,1,11,254,62,182,21,20,0,,13,27,36,40,16,21,33,13,,,,,,,,,,,,,,,13,27,36,40,16,21,33,13,,,,82,11,28,53,33,31,80,34,,,,,,,,,,,,,,,82,11,28,53,33,31,80,34,,,601,80,521,601,80,521,601,80,521,601,601,217,384,,,,,,,,,,,22,8,6.936137194,2.522231707,40,,9.458368901,0.733333333,,-73.008318,40.780515,
-418083,418083,418083,0,Rockland County BOCES-Practical Nursing Program,,West Nyack,New York,10994,36,1,2,2,66.093743,95,930386,930386,930386,,48,91,23,43,5064,0,0,,0,0,,45,85,6533,,,,,,,164277,,,,,,,,,,,,,,,,51,,,,,,,,,,,53,,,53,39,,,39,92,,,92,0,10,50,15,17,0,0,0,,0,8,11,13,7,7,4,3,,0,,,,,,,,,,,,,0,8,11,13,7,7,4,3,,0,,2,5,4,3,3,6,11,4,,1,,,,,,,,,,,,,2,5,4,3,3,6,11,4,,1,345,80,265,95,19,76,95,19,76,345,95,54,41,,,,,,,,,,,1,4,1.513002524,6.052010097,5,,1.513002524,0.2,,-73.980559,41.121658,
-418126,418126,418126,0,New York College of Health Professions,,Syosset,New York,11791-4413,36,2,2,2,559.608722,631,7546803,15617301,14515396,,29,85,15,44,3579,21,62,2646,0,0,,20,59,6681,186,10620,10620,186,12600,12600,8308579,33115041,4070937,29044104,228025,,,29044104,,,200,27,27,,,,,,,,,,254,,,213,774,333,43,43,376,445,23,23,468,778,66,66,844,0,55,115,135,433,,77,29,,27,38,69,58,38,29,53,15,0,6,,,,1,13,9,3,13,4,,,,27,38,70,71,47,32,66,19,0,6,,6,38,52,79,65,42,110,50,2,1,,,,1,6,2,1,9,4,,,,6,38,53,85,67,43,119,54,2,1,,,,,,,,,,,,,,,,,,,,,,,,11,59,1.965659141,10.54308085,103,42543.45455,6.611762566,0.157142857,11,-73.515877,40.809076,
-418162,418162,418162,0,Career Institute of Health & Technology,,Garden City,New York,11530,36,3,2,2,357.441132,1074,4392279,4458948,4392279,,712,74,512,53,3123,3,0,6500,0,0,,487,51,5276,,,,,,,7087173,,,,,,,,,,,,,,,260,71,,,,,,,,,,,336,,,336,54,,,54,390,,,390,1,0,234,70,50,,35,0,2,36,49,59,62,44,30,36,9,,9,,,,,,,,,,,,2,36,49,59,62,44,30,36,9,,9,0,0,3,5,4,17,11,6,0,,8,,,,,,,,,,,,0,0,3,5,4,17,11,6,0,,8,,,,,,,,,,,,,,,,,,,,,,,,15,11,4.196495215,3.077429824,66,,12.86925199,0.576923077,,-73.611633,40.734795,
-418171,418171,418171,0,Charles Stuart School of Diamond Setting,,Brooklyn,New York,11229,36,3,2,2,36,61,443845,443845,443845,,37,77,37,77,5088,0,0,,0,0,,21,44,6169,,,,,,,437647,,,,,,,,,,,,,,,,24,,,,,,,,,,,36,,,36,,,,,36,,,36,0,0,9,2,24,,1,0,,,2,2,8,7,2,6,3,1,5,,,,,,,,,,,,,,2,2,8,7,2,6,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,3,,8.333333333,,7,,19.44444444,1,,-73.958755,40.608403,
-419314,419314,419314,0,Adirondack Beauty School,,Glens Falls,New York,12801-0000,36,3,2,2,24,29,148496,175449,148496,,28,88,24,75,2870,3,9,3521,0,0,,28,88,6137,,,,,,,189810,,,,,,,,,,,,,,,,18,,,,,,,,,,,24,,,24,,,,,24,,,24,0,0,1,0,23,0,0,0,5,3,2,6,3,3,2,,,,,,,,,,,,,,,,5,3,2,6,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4.166666667,,2,,8.333333333,1,,-73.63294,43.317923,
-420325,420325,420325,0,Yeshiva D'monsey Rabbinical College,,Monsey,New York,10952,36,2,2,2,71,83,396000,823491,826507,0.206391414,5,20,5,20,8025,0,0,,5,20,1175,0,0,,0,4350,4350,0,4350,4350,814843,3959803,1059382,2900421,315192,,,2900421,,,,0,,3,,,,,,,,,3,2,0.064516129,31,70,69,2,2,71,,,,,69,2,2,71,0,0,0,0,71,0,0,0,20,21,15,13,,,,,,,,,,,1,1,,,,,,,20,21,15,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,19,19,0,19,19,0,19,19,,19,19,19,0,,,,,,,,,,,6,,8.450704225,,11,26318.83333,15.49295775,1,6,-74.066127,41.115516,
-420404,420404,420404,0,ITT Technical Institute-Getzville,,Getzville,New York,14068-0327,36,3,2,2,526.499916,612,10829262,10814286,10829262,0.00138292,127,98,110,85,5777,65,50,2784,6,5,2437,116,89,10521,300,16848,16848,,,,6037414,1037953,1315921,,,,,,,,141,,,,,,,,,,,,141,33,0.362637363,163,588,486,,,486,102,,,102,588,,,588,3,4,135,26,417,0,3,0,1,45,85,95,105,64,35,41,13,2,,,,,,,,,,,,,1,45,85,95,105,64,35,41,13,2,,0,2,21,25,21,9,7,13,4,0,,,,,,,,,,,,,0,2,21,25,21,9,7,13,4,0,,356,281,75,172,139,33,172,139,33,356,172,155,17,,,,,,,,,,,7,28,1.329534875,5.3181395,67,44846.42857,7.407408589,0.2,7,-78.770588,43.0119,
-420468,420468,420468,0,Western Suffolk BOCES,,Northport,New York,11768,36,1,2,2,253.674654,719,2104932,2984910,2104932,,124,66,48,25,2892,29,15,3835,0,0,,62,33,5166,,,,,,,2775624,,,,,,,,,,,,,,,26,51,113,,,,,,120,0.857142857,,,206,,,206,142,,,142,348,,,348,1,18,67,49,179,8,26,0,2,39,28,35,31,23,12,29,4,1,2,,,,,,,,,,,,2,39,28,35,31,23,12,29,4,1,2,0,4,10,13,36,22,14,20,6,0,17,,,,,,,,,,,,0,4,10,13,36,22,14,20,6,0,17,,,,,,,,,,,,,,,,,,,,,,,,11,42,4.336262936,16.5566403,74,,11.43196592,0.20754717,,-73.343307,40.880381,
-421841,421841,421841,0,New York Conservatory for Dramatic Arts,,New York,New York,10011-4225,36,3,2,2,305,250,8577146,9904741,8741681,0.127349937,92,97,34,36,4650,2,2,3525,80,84,3052,69,73,6171,500,24250,24250,,,,10794660,,,,,,,,,,,,,,,,,113,,,,,,55,0.597826087,,305,305,,,305,,,,,305,,,305,1,3,36,36,167,10,9,43,3,137,86,55,23,,,1,,,,,,,,,,,,,,,3,137,86,55,23,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,,,,610,231,379,181,83,98,176,80,96,610,181,176,0,,,,,,,,,,,6,21,1.967213115,6.885245902,69,,13.7704918,0.222222222,,-73.993501,40.739975,
-427308,427308,427308,0,Merkaz Bnos-Business School,,Brooklyn,New York,11214,36,2,2,2,175,333,56928,1109436,56967,,222,98,219,97,4733,221,98,4201,0,0,,0,0,,,,,,,,2496043,,,,,,,,,,,,,,,0,34,39,,,,,,61,0.246963563,,,175,,,175,,,,,175,,,175,0,132,0,1,42,,0,0,,1,9,13,17,29,37,50,19,,,,,,,,,,,,,,,1,9,13,17,29,37,50,19,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,262,121,141,245,110,135,245,110,135,262,245,245,0,,,,,,,,,,,6,6,3.428571429,3.428571429,26,,7.428571429,0.5,,-73.997307,40.601339,
-427335,427335,427335,0,Lia Schorr Institute of Cosmetic Skin Care Training,,New York,New York,10022-2614,36,3,2,2,13.779406,52,231715,231715,231715,,69,73,49,52,2753,0,0,,0,0,,58,61,4155,,,,,,,467117,,,,,,,,,,,,,,,67,,,,,,,,,,,,11,,,11,7,,,7,18,,,18,0,0,5,5,7,,1,0,,1,0,4,2,1,1,2,,,,,,,,,,,,,,,,1,0,4,2,1,1,2,,,,,0,1,2,1,3,0,0,,,,,,,,,,,,,,,,0,1,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,7.257206878,29.02882751,8,,14.51441376,0.2,,-73.969421,40.760528,
-430564,430564,430564,0,Studio Jewelers,,New York,New York,10016-4112,36,3,2,2,53.617596,52,484917,488334,488334,,15,24,5,8,2797,2,3,7200,0,0,,11,18,5237,,,,,,,388850,,,,,,,,,,,,,,,279,,,,,,,,,,,,29,,,29,62,,,62,91,,,91,0,34,8,8,35,,0,6,0,2,1,5,7,5,5,3,1,0,,,,,,,,,,,,,0,2,1,5,7,5,5,3,1,0,,1,0,1,8,15,19,6,6,5,1,,,,,,,,,,,,,1,0,1,8,15,19,6,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3.730118747,3.730118747,6,,5.59517812,0.5,,-73.983663,40.745588,
-430883,430883,430883,0,Cayuga Onondaga BOCES-Practical Nursing Program,,Auburn,New York,13021,36,1,2,2,32,44,242330,476367,242330,,30,94,25,78,5888,13,41,5485,0,0,,26,81,6756,450,6425,6425,,,,98464,,,,,,,,,,,,,,,,28,,,,,,,,,,32,32,,,32,,,,,32,,,32,0,0,0,1,31,0,0,0,,6,2,6,5,3,3,6,1,,,,,,,,,,,,,,,6,2,6,5,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3.125,12.5,6,,3.125,0.2,,-76.615915,42.916402,
-431071,431071,431071,0,New York Institute of Massage Inc,,Williamsville,New York,14221,36,3,2,2,67.91174,206,794749,1217803,870127,,89,91,76,78,1480,0,0,,0,0,,89,91,2541,,,,,,,1383803,,,,,,,,,,,,,,,,74,,,,,,,,,,,56,,,56,30,,,30,86,,,86,3,1,9,3,48,20,2,0,,8,11,6,13,4,6,6,2,,,,,,,,,,,,,,,8,11,6,13,4,6,6,2,,,,2,2,1,14,5,0,5,1,,,,,,,,,,,,,,,2,2,1,14,5,0,5,1,,,133,36,97,97,23,74,97,23,74,133,97,54,43,,,,,,,,,,,,8,,11.77999562,28,,17.66999344,,,-78.696707,42.974982,
-431105,431105,431105,0,Dutchess BOCES-School of Practical Nursing,,Poughkeepsie,New York,12601-6599,36,1,2,2,131.050477,161,897096,902096,897096,,30,79,23,61,3827,0,0,,0,0,,29,76,6118,,,,,,,1410278,,,,,,,,,,,,,,,,74,,,,,,,,,,,124,,,124,21,,,21,145,,,145,0,1,56,8,69,,2,9,1,9,15,28,20,20,11,15,5,,,,,,,,,,,,,,1,9,15,28,20,20,11,15,5,,,0,0,1,4,2,4,3,6,1,,,,,,,,,,,,,,0,0,1,4,2,4,3,6,1,,,156,9,147,139,7,132,139,7,132,156,139,98,41,,,,,,,,,,,8,4,6.104518032,3.052259016,16,,8.393712295,0.666666667,,-73.86644,41.74381,
-431196,431196,431196,0,Genesee Valley BOCES-Practical Nursing Program,,Batavia,New York,14020,36,1,2,2,172,174,1771270,1771270,1771270,,25,83,21,70,2620,15,50,4981,0,0,,20,67,4958,,,,,,,1552591,,,,,,,,,,,,,,,,108,,,,,,,,,,,172,,,172,,,,,172,,,172,1,3,30,5,133,,0,0,1,15,14,33,39,18,20,27,5,,,,,,,,,,,,,,1,15,14,33,39,18,20,27,5,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,30,1.744186047,17.44186047,38,,2.906976744,0.090909091,,-78.182551,43.014386,
-431202,431202,431202,0,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,,Johnstown,New York,12095,36,1,-1,-1,,25,137032,213639,147212,0.078813708,,,,,,,,,,,,,,,,,,,,,248244,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.300073,42.982741,
-431275,431275,431275,0,Herkimer County BOCES-Practical Nursing Program,,Ilion,New York,13357,36,1,2,2,64.187486,105,392460,634231,392460,,22,100,17,77,6101,11,50,1115,1,5,650,21,95,7209,,,,,,,587234,,,,,,,,,,,,,,,,55,,,,,,,,,,,38,,,38,78,,,78,116,,,116,0,2,2,1,111,,0,0,,2,4,7,8,6,5,3,2,1,,,,,,,,,,,,,,2,4,7,8,6,5,3,2,1,,,8,13,15,19,5,5,11,2,0,,,,,,,,,,,,,,8,13,15,19,5,5,11,2,0,,118,15,103,95,8,87,95,8,87,118,95,38,57,,,,,,,,,,,2,2,3.11587215,3.11587215,9,,6.2317443,0.5,,-75.046219,43.01983,
-431770,431770,431770,0,Putnam-Westchester BOCES Practical Nursing Program,,Yorktown Heights,New York,10598-4399,36,1,2,2,40.451113,58,750807,829887,750807,1.33e-06,14,58,4,17,5350,6,25,6779,0,0,,11,46,7575,,,,,,,620341,,,,,,,,,,,,,,,,51,,,,,,,,,,,24,,,24,49,,,49,73,,,73,0,3,31,1,38,,0,0,,0,2,4,4,3,5,3,3,,,,,,,,,,,,,,,0,2,4,4,3,5,3,3,,,,1,0,4,2,9,8,22,3,,,,,,,,,,,,,,,1,0,4,2,9,8,22,3,,,172,21,151,39,2,37,39,2,37,172,39,24,15,,,,,,,,,,,2,25,4.94423973,61.80299662,35,,14.83271919,0.074074074,,-73.764176,41.276878,
-431877,431877,431877,0,Sullivan County BOCES - Practical Nursing Program,,Liberty,New York,12754,36,1,2,2,15.443902,61,131077,131077,131077,,,,,,,,,,,,,,,,,,,,,,390644,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,46,,,46,46,,,46,0,0,6,6,34,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,4,6,3,5,8,8,4,5,3,,,,,,,,,,,,,,4,6,3,5,8,8,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,45.32533294,6.475047562,13,,77.70057075,0.875,,-74.777529,41.789359,
-431983,431983,431983,0,Yeshiva of the Telshe Alumni,,Riverdale,New York,10471,36,2,2,2,102,92,2225000,6209228,7046891,0.395746067,27,73,13,35,5002,0,0,,27,73,5944,0,0,,200,7700,7700,,,,4500802,19007223,4286727,14720496,480000,,,14720496,,,,1,,,,,,,,,,,1,,,40,102,102,,,102,,,,,102,,,102,0,0,0,0,101,0,0,1,39,42,21,,,,,,,,,,,,,,,,,,,,39,42,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,32,32,0,32,32,0,32,32,,32,32,32,0,,,,,,,,,,,4,,3.921568627,,16,82500,12.74509804,1,4,-73.911304,40.897903,
-432199,432199,432199,0,DeVry College of New York,,Long Island City,New York,11101-3051,36,3,2,2,1306.244519,1922,33485543,32738657,33485543,0.043376152,230,95,192,80,4455,155,64,2809,53,22,2694,214,89,6980,80,14720,14720,0,8800,8800,31298885,21783629,128790,,,,,,,,19,98,35,,,,,,,,,,152,33,0.246268657,484,1166,911,75,75,986,255,576,576,831,1166,651,651,1817,6,217,659,457,215,2,149,112,20,179,122,141,189,99,59,76,25,0,1,,,0,5,34,17,7,11,1,0,,20,179,122,146,223,116,66,87,26,0,1,0,20,27,31,51,47,34,27,17,1,0,,,3,53,183,127,76,88,45,1,,0,20,30,84,234,174,110,115,62,2,0,540,429,111,309,243,66,238,183,55,540,309,198,40,,,,,,,,,,,40,71,3.062213806,5.435429506,235,61047.15,11.94263384,0.36036036,40,-73.98307,40.74731,
-434566,434566,434566,0,ITT Technical Institute-Albany,,Albany,New York,12205,36,3,2,2,373.323452,464,7534182,7534182,7534182,,88,98,74,82,5539,40,44,2572,10,11,2181,79,88,9973,300,16848,16848,,,,5056140,1256006,1006332,,,,,,,,107,,,,,,,,,,,,107,15,0.357142857,113,430,336,,,336,94,,,94,430,,,430,4,14,71,28,305,2,6,0,1,23,53,59,90,47,31,24,8,,,,,,,,,,,,,,1,23,53,59,90,47,31,24,8,,,0,4,12,18,21,15,10,7,7,,,,,,,,,,,,,,0,4,12,18,21,15,10,7,7,,,178,153,25,88,76,12,88,76,12,178,88,66,22,,,,,,,,,,,7,19,1.875049629,5.08942042,54,49869.57143,8.839519677,0.269230769,7,-73.819102,42.73683,
-434575,434575,434575,0,ITT Technical Institute-Liverpool,,Liverpool,New York,13088-6651,36,3,2,2,324.249958,378,6664665,6647407,6664665,0.002589477,66,100,53,80,5773,41,62,2628,9,14,2142,61,92,11935,300,16848,16848,,,,4158614,2946035,957901,,,,,,,,94,,,,,,,,,,,,94,29,0.467741935,82,355,304,,,304,51,,,51,355,,,355,5,2,37,16,293,0,2,0,,20,51,35,75,48,21,40,14,,,,,,,,,,,,,,,20,51,35,75,48,21,40,14,,,,0,8,9,12,6,6,5,5,,,,,,,,,,,,,,,0,8,9,12,6,6,5,5,,,194,160,34,95,81,14,95,81,14,194,95,86,9,,,,,,,,,,,7,22,2.158828344,6.784889082,55,46964.28571,8.943717427,0.24137931,7,-76.175815,43.082455,
-436012,436012,436012,0,Franklin Career Institute,,Hempstead,New York,11550-3003,36,2,2,2,684,758,11253146,11277270,11277270,,669,100,569,85,4043,438,65,4058,0,0,,0,0,,,,,,,,5499288,,,,,,,,,,,,,,,,253,,,,,,,,,,,684,,,684,,,,,684,,,684,0,6,382,257,38,1,0,0,8,76,115,130,142,94,44,54,21,,,,,,,,,,,,,,8,76,115,130,142,94,44,54,21,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,3.362573099,1.023391813,88,,10.38011696,0.766666667,,-73.625174,40.702803,
-436526,436526,436526,0,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,,New York,New York,10001-5271,36,3,2,2,133,157,761608,861906,761608,,172,60,137,48,3588,35,12,2753,0,0,,0,0,,,,,,,,970079,,,,,,,,,,,,,,,222,,,,,,,,,,,,133,,,133,,,,,133,,,133,0,2,41,68,18,4,0,0,9,10,8,17,31,19,14,15,5,,5,,,,,,,,,,,,9,10,8,17,31,19,14,15,5,,5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,310,268,42,296,257,39,296,257,39,310,296,296,0,,,,,,,,,,,3,,2.255639098,,11,,6.766917293,1,,-73.99521,40.748818,
-437529,437529,437529,0,Culinary Academy of Long Island,,Syosset,New York,11791,36,3,2,2,377.20566,532,4260068,4260068,4260068,,389,97,317,79,3149,44,11,4507,2,0,1080,349,87,6419,,,,,,,4739450,,,,,,,,,,,,,,,452,32,,,,,,,,,,,270,,,270,270,,,270,540,,,540,3,11,61,114,307,,44,0,,21,32,42,63,39,28,33,12,,,,,,,,,,,,,,,21,32,42,63,39,28,33,12,,,,4,9,10,38,62,74,65,8,,,,,,,,,,,,,,,4,9,10,38,62,74,65,8,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.855751581,1.060429475,29,,5.832362112,0.636363636,,-73.519398,40.805436,
-438267,438267,438267,0,Ridley-Lowell School of Business,,Poughkeepsie,New York,12601,36,3,2,2,258,306,2716934,2652825,2585684,,135,73,96,52,2675,0,0,,0,0,,96,52,5054,,,,,,,2393585,,,,,,,,,,,,,,,100,66,,,,,,,,,,,258,,,258,,,,,258,,,258,0,0,95,24,111,15,13,0,,12,46,38,45,22,24,36,21,14,,,,,,,,,,,,,,12,46,38,45,22,24,36,21,14,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11,18,4.263565891,6.976744186,40,,6.589147287,0.379310345,,-73.924202,41.700794,
-439622,439622,439622,0,Erie 1 BOCES,,West Seneca,New York,14224,36,1,2,-1,306,400,2665347,2665347,2665347,,61,69,57,64,3784,46,52,2400,0,0,,51,57,3225,,,,,,,614559,,,,,,,,,,,,,,,,227,,,,,,,,,,,306,,,306,,,,,306,,,306,3,4,75,6,218,0,0,0,,7,26,59,77,41,34,47,15,,,,,,,,,,,,,,,7,26,59,77,41,34,47,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,28,5,23,28,5,23,28,5,23,28,28,28,0,,,,,,,,,,,1,28,0.326797386,9.150326797,40,,3.594771242,0.034482759,,-78.787875,42.85167,
-439659,439659,439659,0,Harlem School of Technology Inc,,New York,New York,10027-4426,36,3,2,-1,15.88232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,40,40,,,40,0,0,20,18,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,3,2,6,5,6,8,6,4,,,,,,,,,,,,,,,3,2,6,5,6,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6.296309355,18.88892807,7,,18.88892807,0.25,,-73.949197,40.809342,
-439783,439783,439783,0,New York College of Traditional Chinese Medicine,,Mineola,New York,11501,36,2,2,-1,110.746643,205,1630726,1918953,1653634,,,,,,,,,,,,,,,,240,13608,13608,240,17449,17449,1747522,702737,228646,474091,,,,474091,,,,,39,,,,,,,1,,1,39,,,,72,53,35,35,88,19,40,40,59,72,75,75,147,0,97,6,4,31,0,2,7,,,1,2,8,8,9,17,8,,,,,,2,5,4,8,11,5,0,,,,1,4,13,12,17,28,13,0,,,,0,1,2,2,4,6,4,,,,,,2,5,4,3,15,10,1,,,,0,3,7,6,7,21,14,1,,,,,,,,,,,,,,,,,,,,,,,,,4,22,3.61184763,22.57404768,42,51290.25,9.029619074,0.137931034,4,-73.63856,40.742834,
-439817,439817,439817,0,Northeastern Seminary,,Rochester,New York,14624,36,2,2,-1,90.551475,80,880647,1440095,1557127,0.211496775,,,,,,,,,,,,,,,,,,1850,7410,7410,1344531,5152169,1338303,3813866,,,,3813866,,1612479,,,23,0,,,,,,,,,23,,,,,,81,81,81,,25,25,25,,106,106,106,0,3,36,0,62,0,3,2,,,,,,,,,,,,,,,3,13,5,6,24,25,3,2,,,,3,13,5,6,24,25,3,2,,,,,,,,,,,,,,,0,4,1,1,9,8,2,0,,,,0,4,1,1,9,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,5,1,5.521721209,1.104344242,13,62157.2,13.2521309,0.833333333,5,-77.796868,43.126748,
