groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-414850;414850;414850;0;Harrison College-Indianapolis East;;Indianapolis;IN;46239;18;3;2;2;430.48515;507;7,248,500.00;8,042,223.00;7,248,500.00;;54;98;44;80;5045;4;7;2072;0;0;;54;98;13023;330;11205;11205;;;;10002303;;;;;;;;;;131;;;;;2;14;;;;;;131;40;0.425531915;194;536;361;;;361;175;;;175;536;;;536;0;1;108;8;349;4;66;0;;24;42;70;78;61;31;42;13;;;;;;;;;;;;;;;24;42;70;78;61;31;42;13;;;;7;17;34;37;20;26;24;10;;;;;;;;;;;;;;;7;17;34;37;20;26;24;10;;;180;31;149;76;9;67;76;9;67;180;76;74;2;;;;;;;;;;;23;17;5.342809154;3.949032853;67;38068.56522;11.15021041;0.575;23;;
-414869;414869;414869;0;Honors Beauty College;;Indianapolis;IN;46256;18;3;2;-1;61.411712;157;893,485.00;1,343,690.00;893,485.00;;52;88;45;76;4528;0;0;;3;5;500;49;83;7174;;;;;;;764829;;;;;;;;;;;;;;;40;37;;;;;;;;;;;36;;;36;64;;;64;100;;;100;1;4;20;4;71;;0;0;;10;8;2;8;1;5;1;1;;;;;;;;;;;;;;;10;8;2;8;1;5;1;1;;;;10;7;10;19;6;5;6;1;;;;;;;;;;;;;;;10;7;10;19;6;5;6;1;;;;;;;;;;;;;;;;;;;;;;;;;;5;3;8.14176944;4.885061664;19;;24.42530832;0.625;;;
-414911;414911;414911;0;Pennsylvania Highlands Community College;Pennsylvania Highlands Community College;Johnstown;PA;15904;42;1;2;2;1206.697765;1379;5,571,416.00;10,701,504.00;9,204,469.00;0.020110327;278;85;180;55;4219;94;29;812;13;4;2066;173;53;3491;605;5280;7920;;;;13309160;14108248;4717764;9390484;;;;9390484;;;160;;;;;58;11;;;;;;160;62;0.316326531;465;1768;923;;;923;845;;;845;1768;;;1768;1;4;80;18;1552;;113;0;11;181;338;170;67;55;35;25;33;0;8;;;;;;;;;;;;11;181;338;170;67;55;35;25;33;0;8;63;214;66;98;99;72;62;97;51;3;20;;;;;;;;;;;;63;214;66;98;99;72;62;97;51;3;20;;;;;;;;;;;;;;;;;;;;;;;;24;87;1.988899018;7.209758941;203;43051.08333;6.961146563;0.216216216;24;;
-414966;414966;414966;0;Phillips Theological Seminary;;Tulsa;OK;74116-5612;40;2;2;2;100.295605;119;1,263,867.00;6,153,119.00;6,794,188.00;0.550912398;;;;;;;;;;;;;;;;;;380;11760;11760;3954310;47642545;243297;47399248;990000;;;47399248;;29239379;;;41;;2;;;;0;;;;43;;;;;;64;64;64;;95;95;95;;159;159;159;4;1;18;8;117;0;10;1;;;;;;;;;;;;;;;;15;8;5;11;22;3;;;;;;15;8;5;11;22;3;;;;;;;;;;;;;;;;;5;8;7;33;41;1;;;;;;5;8;7;33;41;1;;;;;;;;;;;;;;;;;;;;;;;;;11;;10.96757929;;41;50730.90909;35.89389585;1;11;;
-415039;415039;415039;0;Empire Beauty School-Hanover;;Hanover;PA;17331;42;3;2;2;56.323508;129;1,104,902.00;1,366,970.00;1,104,902.00;0.008413416;106;97;83;76;6242;0;0;;25;23;214;84;77;10747;;;;;;;778525;;;;;;;;;;;;;;;2;49;;;;;;;;;;;46;;;46;26;;;26;72;;;72;0;0;2;2;64;1;3;0;;12;10;8;9;4;1;2;0;;0;;;;;;;;;;;;;12;10;8;9;4;1;2;0;;0;;2;6;4;5;3;2;1;1;;2;;;;;;;;;;;;;2;6;4;5;3;2;1;1;;2;;;;;;;;;;;;;;;;;;;;;;;;4;;7.101830376;;9;;14.20366075;1;;;
-415057;415057;415057;0;Industrial Management Training Institute;;Waterbury;CT;6706;9;3;2;2;205;98;1,589,203.00;1,982,363.00;1,589,203.00;;124;91;84;61;2714;11;8;3377;0;0;;105;77;2506;;;;;;;1982394;;;;;;;;;;;;;;;103;;;;;;;;;;;;205;;;205;;;;;205;;;205;2;6;54;43;94;;6;0;;5;29;23;35;36;26;29;20;1;1;;;;;;;;;;;;;5;29;23;35;36;26;29;20;1;1;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1;26;0.487804878;12.68292683;54;;10.24390244;0.037037037;;;
-415729;415729;415729;0;Faris Computer School Inc;;Nederland;TX;77627-3829;48;3;2;2;26.161754;32;177,195.00;177,195.00;177,195.00;;37;93;34;85;3559;0;0;;0;0;;28;70;4368;;;;;;;187549;;;;;;;;;;;;;;;10;9;;;;;;;;;;;21;;;21;13;;;13;34;;;34;1;0;12;1;20;;0;0;;0;2;1;6;5;3;2;2;;;;;;;;;;;;;;;0;2;1;6;5;3;2;2;;;;1;2;2;4;4;0;0;0;;;;;;;;;;;;;;;1;2;2;4;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;2;;7.644747367;;6;;15.28949473;1;;;
-415774;415774;415774;0;Four-D College;;Colton;CA;92324;6;3;2;2;812.61754;1121;4,273,686.00;6,926,639.00;4,273,686.00;0.033506205;962;100;792;82;4716;38;4;3768;23;2;1553;785;82;8030;;;;;;;11973774;;;;;;;;;;;;;;;403;188;;;;;;;;;;;761;;;761;130;;;130;891;;;891;9;35;271;322;239;;15;0;8;119;147;109;163;77;60;60;18;;;;;;;;;;;;;;8;119;147;109;163;77;60;60;18;;;0;6;12;21;33;27;19;10;2;;;;;;;;;;;;;;0;6;12;21;33;27;19;10;2;;;;;;;;;;;;;;;;;;;;;;;;;;33;26;4.060950986;3.19953714;123;;11.93673472;0.559322034;;;
-415987;415987;415987;0;Allen School-Jamaica;;Jamaica;NY;11432;36;3;2;2;845;544;10,465,360.00;10,469,339.00;10,469,339.00;;899;87;899;87;3027;0;0;;0;0;;899;87;4920;;;;;;;10393015;;;;;;;;;;;;;;;;609;;;;;;;;;;;845;;;845;;;;;845;;;845;17;13;288;174;174;1;177;1;19;40;107;138;148;103;81;121;84;4;;;;;;;;;;;;;19;40;107;138;148;103;81;121;84;4;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;353;33;320;255;23;232;199;18;181;353;255;199;0;;;;;;;;;;;40;8;4.733727811;0.946745562;125;;10.17751479;0.833333333;;;
-416458;416458;416458;0;Premiere Career College;;Irwindale;CA;91706-3746;6;3;2;2;415;804;6,495,507.00;6,413,180.00;6,413,180.00;;683;88;580;74;4048;0;0;;0;0;;397;51;4685;;;;;;;4854126;;;;;;;;;;;;;;;145;67;81;;;;;;250;0.706214689;;;415;;;415;;;;;415;;;415;1;137;16;242;19;;0;0;1;59;90;77;79;36;34;30;9;;;;;;;;;;;;;;1;59;90;77;79;36;34;30;9;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;8;14;1.927710843;3.373493976;45;;7.228915663;0.363636364;;;
-416670;416670;416670;0;Tennessee Academy of Cosmetology LLC;;Memphis;TN;38133;47;3;2;2;77.470552;142;667,400.00;932,634.00;667,400.00;;118;96;115;93;2899;0;0;;0;0;;115;93;5750;;;;;;;707300;;;;;;;;;;;;;;;27;25;;;;;;;;;;;60;;;60;44;;;44;104;;;104;2;0;101;0;1;;0;0;;12;5;15;20;5;1;0;;;2;;;;;;;;;;;;;12;5;15;20;5;1;0;;;2;;9;0;2;8;11;7;6;;;1;;;;;;;;;;;;;9;0;2;8;11;7;6;;;1;;;;;;;;;;;;;;;;;;;;;;;;3;2;3.872439169;2.581626113;10;;9.035691394;0.6;;;
-416801;416801;416801;0;The University of Texas M.D.  Anderson Cancer Center;;Houston;TX;77030-4009;48;1;2;2;208;283;934,836.00;5,241,497.00;3,656,036.00;0.062410947;;;;;;;;;;;;;;;694;4044;17375;;;;5782091;;;;;;;;;;;101;;;;;18;;;;;;101;;;;214;208;;;208;;;;;208;;;208;2;49;22;42;72;;1;20;;;20;67;64;23;16;17;;;1;;;;;;;;;;;;;;20;67;64;23;16;17;;;1;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;1470;349;706.7307692;215.3846154;17349;208810.0844;7512.5;0.766423358;794;;
-416962;416962;416962;0;University of Phoenix-Las Vegas Campus;;Las Vegas;NV;89128-4340;32;3;2;2;3102;2629;27,508,546.00;28,049,249.00;27,512,181.00;0.052812461;39;85;28;61;4803;0;0;;17;37;251;36;78;10715;600;8760;8760;760;11088;11088;28690805;;;;;;;;;;;530;398;;;;;;;;;;928;47;0.186507937;;;2292;810;810;3102;;;;;2292;810;810;3102;19;144;545;378;1005;;934;77;;64;118;235;603;448;337;366;117;4;;;;1;26;202;169;150;178;80;4;;;64;119;261;805;617;487;544;197;8;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;38;318;1.225016119;10.25145068;460;34999.07895;4.448742747;0.106741573;38;;
-417008;417008;417008;0;SCIENTIFIC BEAUTY ACADEMY;;HUNTSVILLE;AL;35805;1;3;-1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-417062;417062;417062;0;Estes Institute of Cosmetology Arts and Science;;Visalia;CA;93291;6;3;2;2;54;117;123,686.00;421,496.00;310,257.00;0.030076161;18;35;18;35;5859;0;0;;13;25;106;7;14;2591;;;;;;;576370;;;;;;;;;;;;;;;19;48;;;;;;;;;;;54;;;54;;;;;54;;;54;1;0;0;40;11;;2;0;1;32;8;2;5;;2;4;;;;;;;;;;;;;;;1;32;8;2;5;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;0;;;;41;3;38;36;3;33;36;3;33;41;36;36;0;;;;;;;;;;;4;;7.407407407;;7;;11.11111111;1;;;
-417105;417105;417105;0;Baldwin Park Adult & Community Education;;Baldwin Park;CA;91706-4221;6;1;2;2;318.278676;428;520,301.00;12,428,560.00;11,881,054.00;;;;;;;;;;;;;;;;;;;;;;13129514;;;;;;;;;;;;;;;321;200;;;;;;;;;;;;;;;948;;;948;948;;;948;7;51;10;605;29;0;246;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;;0;;;;274;;;;389;228;;57;;;;;;;;;;;;;;;274;;;;389;228;;57;;;;;;;;;;;;;;;;;;;;;;;;2;78;0.628380143;24.50682558;159;;15.39531351;0.025;;;
-417123;417123;417123;0;Ventura Adult and Continuing Education;;Ventura;CA;93003-0000;6;1;2;2;124.671474;240;1,648,342.00;5,062,457.00;4,346,947.00;;138;58;128;54;3818;0;0;;19;8;568;50;21;1372;;;;;;;3930379;;;;;;;;;;;;;;;164;33;;;;;;;;;;;124;;;124;2;;;2;126;;;126;2;6;9;51;57;;1;0;;4;12;18;17;13;9;16;30;4;1;;;;;;;;;;;;;4;12;18;17;13;9;16;30;4;1;;0;0;0;1;0;0;0;1;0;0;;;;;;;;;;;;;0;0;0;1;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;8;5;6.416864856;4.010540535;28;;15.24005403;0.615384615;;;
-417132;417132;417132;0;Marinello Schools of Beauty;;Sacramento;CA;95841;6;3;2;2;363.955814;823;4,444,252.00;5,457,619.00;4,483,019.00;0.000675029;375;95;350;88;4331;0;0;;0;0;;321;81;5168;;;;;;;4834251;;;;;;;;;;;;;;;;174;;;;;;;;;;;331;;;331;83;;;83;414;;;414;3;29;68;124;143;1;46;0;5;99;82;46;60;21;8;8;2;;;;;;;;;;;;;;5;99;82;46;60;21;8;8;2;;;0;18;14;18;19;5;7;2;0;;;;;;;;;;;;;;0;18;14;18;19;5;7;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;20;;5.495172554;;38;;9.891310597;1;;;
-417150;417150;417150;0;E C Goodwin Regional Vocational Technical School;;New Britain;CT;6053;9;1;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;0;;;;;;
-417169;417169;417169;0;J M Wright Regional Vocational Technical School;;Stamford;CT;6904;9;1;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;0;;;;;;
-417178;417178;417178;0;Albert I Prince Regional Vocational Technical Sch;;Hartford;CT;6106;9;1;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;0;;;;;;
-417187;417187;417187;0;Bullard-Havens Regional Vocational Technical Sch;;Bridgeport;CT;6610;9;1;-1;-1;;40;57,802.00;559,998.00;534,024.00;;;;;;;;;;;;;;;;;;;;;;922171;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-417202;417202;417202;0;H C Wilcox Regional Vocational Technical High Sch;;Meriden;CT;6451;9;1;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;0;;;;;;
-417211;417211;417211;0;Henry Abbott Regional Vocational Technical School;;Danbury;CT;6811;9;1;-1;-1;;22;87,750.00;114,786.00;715,347.00;;14;64;14;64;1906;0;0;;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-417220;417220;417220;0;Harvard H Ellis Regional Vocational Technical Sch;;Danielson;CT;6239;9;1;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;0;;;;;;
-417239;417239;417239;0;Ella T Grasso Southeastern Vocational Techn School;;Groton;CT;6340;9;1;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;0;;;;;;
-417248;417248;417248;0;Howell Cheney Regional Vocational Technical School;;Manchester;CT;6040;9;1;-1;-1;;67;151,971.00;1,134,572.00;1,134,572.00;;3;10;3;10;4283;0;0;;0;0;;0;0;;;;;;;;985857;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-417257;417257;417257;0;W F Kaynor Regional Voc Tech Sch Adult Program;;Waterbury;CT;6708;9;1;-1;-1;;30;60,519.00;549,264.00;549,264.00;;11;37;11;37;1437;0;0;;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-417266;417266;417266;0;Emmett O'Brien Regional Vocational Technical Sch;;Ansonia;CT;6401;9;1;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;0;;;;;;
-417275;417275;417275;0;Platt Regional Vocational Technical School;;Milford;CT;6460;9;1;-1;-1;;20;97,275.00;318,126.00;318,126.00;;8;89;8;89;4913;0;0;;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2788;417318;417318;1;College of Business and Technology;;Miami;FL;33176-1412;12;3;2;2;521;699;12,287,926.00;11,909,011.00;12,301,346.00;0.031928496;455;100;453;100;5291;107;24;1302;124;27;2561;455;100;4970;2150;9936;9936;;;;10433305;4424268;1785404;;;;;;;;168;;;;;622;43;;;;;;168;109;0.838461538;205;392;521;;;521;;;;;521;;;521;0;0;85;429;2;0;2;3;5;16;36;46;73;48;69;145;77;4;2;;;;;;;;;;;;5;16;36;46;73;48;69;145;77;4;2;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;18;21;3.454894434;4.030710173;96;30318.94444;14.01151631;0.461538462;18;;
-417327;417327;417327;0;City College;;Casselberry;FL;32707;12;2;2;2;285.97058;536;3,019,578.00;4,296,115.00;3,021,107.00;;33;100;32;97;4056;5;15;1330;0;0;;32;97;8868;1000;10200;10200;;;;2964415;1032361;1666842;-634481;;;;-634481;;;58;;;;;;;;;;;;58;9;0.428571429;70;291;282;;;282;10;;;10;292;;;292;5;1;88;98;95;;5;0;;19;18;31;53;50;46;37;25;1;2;;;;;;;;;;;;;19;18;31;53;50;46;37;25;1;2;;0;0;0;5;2;0;3;0;0;0;;;;;;;;;;;;;0;0;0;5;2;0;3;0;0;0;117;41;76;113;40;73;59;21;38;117;113;55;4;;;;;;;;;;;;33;;11.53964859;49;;5.245294813;;;;
-417345;417345;417345;0;Augusta Area Dietetic Internship-University Hospital;;Augusta;GA;30901-2629;13;2;2;2;12;12;66,400.00;66,400.00;66,400.00;;;;;;;;;;;;;;;;;;;0;5000;5000;88578;;;;;;;;;;;;;;;;;;12;;;;;;;;;;12;12;12;;;;;;12;12;12;0;0;1;0;10;0;0;1;;;;;;;;;;;;;;;10;2;;;;;;;;;;10;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;8.333333333;;;;
-417381;417381;417381;0;Empire Beauty School-Dunwoody;;Dunwoody;GA;30338;13;3;2;2;113.279378;224;2,221,518.00;2,635,641.00;2,221,518.00;0.001980628;199;99;191;95;8168;0;0;;63;31;101;191;95;13414;;;;;;;1486395;;;;;;;;;;;;;;;;100;;;;;;;;;;;97;;;97;41;;;41;138;;;138;0;1;123;1;10;1;2;0;;12;24;24;14;12;4;7;;;0;;;;;;;;;;;;;12;24;24;14;12;4;7;;;0;;0;4;5;19;7;4;1;;;1;;;;;;;;;;;;;0;4;5;19;7;4;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;4;2;3.531092835;1.765546417;13;;8.827732087;0.666666667;;;
-417390;417390;417390;0;Michael's School of Beauty;;Macon;GA;31211;13;3;2;2;53.514682;111;1,220,100.00;1,377,890.00;1,220,100.00;;88;97;88;97;5600;0;0;;0;0;;85;93;4400;;;;;;;809952;;;;;;;;;;;;;;;5;48;;;;;;;;;;;42;;;42;29;;;29;71;;;71;0;0;69;0;2;0;0;0;;1;19;2;5;;6;3;;;6;;;;;;;;;;;;;1;19;2;5;;6;3;;;6;;0;0;11;12;;4;1;;;1;;;;;;;;;;;;;0;0;11;12;;4;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;4;;7.474584265;;7;;13.08052246;1;;;
-417406;417406;417406;0;Cobb Beauty College Inc;;Kennesaw;GA;30144-2828;13;3;2;2;48.191174;108;315,714.00;503,812.00;315,714.00;;36;92;36;92;4105;0;0;;0;0;;34;87;8029;;;;;;;612227;;;;;;;;;;;;;;;;11;;;;;;;;;;;47;;;47;3;;;3;50;;;50;0;0;13;5;31;;1;0;;9;3;9;5;9;3;6;3;;;;;;;;;;;;;;;9;3;9;5;9;3;6;3;;;;0;0;1;0;2;0;0;0;;;;;;;;;;;;;;;0;0;1;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;6.2252063;4.150137533;9;;10.37534383;0.6;;;
-417442;417442;417442;0;Beck Area Career Center-Red Bud;;Red Bud;IL;62278;17;1;2;2;97;203;538,957.00;1,615,337.00;704,149.00;0.096436265;61;69;29;33;6842;0;0;;35;39;771;30;34;4969;;;;;;;823929;;;;;;;;;;;;;;;52;51;;;;;;;;;;;97;;;97;;;;;97;;;97;1;1;23;0;65;1;6;0;;8;6;22;28;16;11;5;1;;;;;;;;;;;;;;;8;6;22;28;16;11;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;43;2;41;43;2;41;43;2;41;43;43;43;0;;;;;;;;;;;4;8;4.12371134;8.24742268;23;;6.18556701;0.333333333;;;
-417503;417503;417503;0;Xenon International Academy;;Wichita;KS;67203;20;3;2;2;209;320;2,536,079.00;3,074,221.00;2,536,357.00;0.057504518;159;84;137;72;4438;0;0;;0;0;;155;82;8769;;;;;;;3251846;;;;;;;;;;;;;;;65;118;;;;;;;;;;;209;;;209;;;;;209;;;209;0;1;16;6;181;0;4;1;;66;33;35;41;13;8;9;4;;;;;;;;;;;;;;;66;33;35;41;13;8;9;4;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;18;;8.612440191;;36;;16.26794258;1;;;
-417549;417549;417549;0;Camelot College;;Baton Rouge;LA;70805;22;3;2;2;188;514;1,177,006.00;1,247,449.00;1,181,696.00;;293;95;286;93;4107;0;0;;46;15;2439;283;92;6064;;;;;;;1975991;;;;;;;;;;;;;;;0;85;;;;;;;;;;;188;;;188;;;;;188;;;188;0;0;185;0;3;;0;0;;35;59;40;33;12;3;4;2;;;;;;;;;;;;;;;35;59;40;33;12;3;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;10;2;5.319148936;1.063829787;49;18175;22.34042553;0.833333333;10;;
-417567;417567;417567;0;Gretna Career College;;Gretna;LA;70053;22;3;2;2;131;220;2,344,445.00;2,597,917.00;2,344,445.00;;211;96;202;92;3649;8;4;600;0;0;;183;83;6594;;;;;;;2506430;1405574;590087;;;;;;;;4;;;;;162;;;;;;;4;54;0.658536585;;;131;;;131;;;;;131;;;131;1;0;109;4;17;0;0;0;;13;22;34;31;13;4;4;2;;8;;;;;;;;;;;;;13;22;34;31;13;4;4;2;;8;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;9;;6.870229008;;29;28931.55556;19.84732824;1;9;;
-417576;417576;417576;0;Mr Bernards School of Hair Fashion Inc;;Lewiston;ME;4240;23;3;2;2;87.132334;144;1,224,300.00;1,297,511.00;1,224,300.00;;70;100;70;100;4306;0;0;;0;0;;70;100;7899;;;;;;;1138602;;;;;;;;;;;;;;;;49;;;;;;;;;;;78;;;78;23;;;23;101;;;101;2;2;2;0;95;0;0;0;;6;18;16;22;10;4;2;;;;;;;;;;;;;;;;6;18;16;22;10;4;2;;;;;0;4;5;6;4;3;1;;;;;;;;;;;;;;;;0;4;5;6;4;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;21.80591191;;26;;29.83966893;1;;;
