groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-247922;247922;247922;0;Ingalls Memorial Hospital Dietetic Internship;;Harvey;IL;60426-355;17;2;-1;-1;6;;;2,000.00;;;;;;;;;;;;;;;;;;;;0;0;0;46950;;;;;;;;;;0;0;0;0;0;0;0;0;6;0;0;0;0;;;;;;0;0;6;;;;;;0;0;6;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1;0;16.66666667;0;1;;16.66666667;1;;;
-248165;248165;248165;0;Heads West Kentucky Beauty College;;Madisonville;KY;42431;21;3;-1;-1;15.397058;;99,202.00;140,923.00;99,202.00;;20;100;20;100;1797;0;0;;0;0;;0;0;;;;;;;;35903;145988;26934;;;;;;;;0;0;0;0;0;6;1;6;0;0;0;0;0;;;;0;15;;;15;1;;;1;16;;;16;0;0;2;0;14;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248192;248192;248192;0;Jenny Lea Academy of Cosmetology;;Whitesburg;KY;41858;21;3;-1;-1;16;;20,027.00;37,021.00;20,027.00;;26;79;26;79;3125;0;0;;0;0;;0;0;;;;;;;;78647;16091;4089;;;;;;;;0;0;0;0;0;0;0;8;0;0;0;0;0;;;;0;16;;;16;;;;;16;;;16;0;0;0;0;16;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248305;248305;248305;0;The Hair Design School;;Louisville;KY;40291;21;3;-1;-1;66.720566;;402,273.00;674,849.00;402,273.00;;56;59;49;52;2750;0;0;;5;5;800;16;17;2625;;;;;;;808301;267305;89867;;;;;;;;0;0;0;0;0;56;0;25;0;0;0;0;0;;;;0;56;;;56;27;;;27;83;;;83;0;28;29;0;26;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248314;248314;248314;0;Southeast School of Cosmetology;;Manchester;KY;40962-870;21;3;-1;-1;9.397058;;53,788.00;71,402.00;53,788.00;;23;100;23;100;1760;0;0;;0;0;;0;0;;;;;;;;71499;2807;15199;;;;;;;;0;0;0;0;0;0;0;4;0;0;0;0;0;;;;0;9;;;9;1;;;1;10;;;10;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248527;248527;248527;0;Cloyds Beauty School 3 Inc;;Monroe;LA;71201;22;3;-1;-1;26;;124,900.00;144,432.00;124,900.00;;29;57;29;57;3195;0;0;;0;0;;0;0;;;;;;;;117520;187904;25154;;;;;;;;0;0;0;0;0;4;12;0;0;0;0;0;0;;;;0;26;;;26;;;;;26;;;26;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248606;248606;248606;0;Moore Norman Technology Center;;Norman;OK;73069-839;40;1;-1;-1;325.295651;;1,566,532.00;14,646,290.00;14,018,707.00;0.005664742;78;55;78;55;1326;13;9;723;0;0;;0;0;;10;1332;1332;;;;;;;;2800000;27500000;12250000;;;;0;0;0;0;0;0;211;0;0;0;0;0;0;;;;407;284;;;284;123;;;123;407;;;407;30;13;25;20;319;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248624;248624;248624;0;Fayette County Area Vocational Technical School of Practical Nursing;;Uniontown;PA;15401;42;1;-1;-1;49;;162,377.00;300,925.00;254,403.00;;79;86;57;62;3125;0;0;;0;0;;56;61;2625;;;;;;;;;;;;;;;;;0;0;0;0;0;0;41;0;0;0;0;0;0;;;;0;49;;;49;;;;;49;;;49;0;0;0;0;47;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248633;248633;248633;0;Franklin County Career and Technology Center;;Chambersburg;PA;17201;42;1;-1;-1;60;;245,029.00;348,472.00;249,079.00;0.016569467;52;62;25;30;3000;6;7;4080;0;0;;52;62;6625;;;;;;;;;;;;;15000;;;;0;0;0;0;0;0;57;0;0;0;0;0;0;;;;0;60;;;60;;;;;60;;;60;0;0;0;0;59;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248660;248660;248660;0;Reuben-Allen College;;Knoxville;TN;37922-211;47;3;-1;-1;35;;117,264.00;198,447.00;121,929.00;0.074617956;26;68;20;53;0;2;5;0;4;11;0;0;0;;;;;;;;338288;107666;55792;;;;;;;;0;0;0;0;0;0;25;0;0;0;0;0;0;;;;0;35;;;35;;;;;35;;;35;0;0;0;0;33;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248776;248776;248776;0;Okefenokee Technical College;Okefenokee Technical College;Waycross;GA;31503;13;1;-1;-1;493.890133;;1,095,460.00;7,742,035.00;5,332,185.00;;23;100;5;22;1260;18;78;724;0;0;;0;0;;40;828;1656;;;;;;;;230000;7727959;2525521;;;;0;0;0;0;0;145;99;57;0;0;0;0;0;;;;835;323;;;323;509;;;509;832;;;832;3;3;206;6;614;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248794;248794;248794;0;Flint River Technical College;Flint River Technical College;Thomaston;GA;30286-475;13;1;-1;-1;438.212299;;666,226.00;5,971,527.00;4,036,549.00;;154;100;97;63;1083;154;100;706;0;0;;0;0;;20;828;1656;;;;;;;;41556;7228485;3403139;;;;0;0;0;0;0;84;130;5;0;0;0;0;0;;;;589;362;;;362;227;;;227;589;;;589;0;0;288;0;298;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-248882;248882;248882;0;National American University-Albuquerque;;Albuquerque;NM;87110-397;35;3;-1;-1;343.821393;;3,164,818.00;3,269,371.00;3,156,691.00;0.002022233;10;7;8;6;2006;0;0;;0;0;;6;4;3118;;8640;8640;;;;2571198;2375124;150328;;;;;;;;13;65;0;0;0;0;0;0;0;0;0;0;78;;;;506;246;;;246;249;;;249;495;;;495;11;19;16;127;253;;67;2;0;3;7;24;62;53;27;60;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;24;62;53;27;60;10;0;0;0;0;7;14;37;28;75;70;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14;37;28;75;70;18;0;0;;;;;;;;;;;;;;;;;;;;;;;;0;35;0;10.17970397;54;;4.944427644;0;;;
-248925;248925;248925;0;Tennessee Technology Center at Nashville;;Nashville;TN;37209;47;1;-1;-1;751.594482;;499,310.00;3,667,632.00;3,348,911.00;0.017972802;244;44;214;39;1459;15;3;395;4;1;268;62;11;2367;100;880;880;;;;;;;;86760;6346366;419048;;;;0;0;0;0;0;225;222;0;0;0;0;0;0;;;;0;622;;;622;386;;;386;1008;;;1008;4;34;256;18;690;;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727;248934;248934;1;ECPI College of Technology;;Virginia Beach;VA;23462;51;3;-1;-1;1834.214126;;20,237,355.00;21,287,063.00;20,492,436.00;0.004051913;293;94;75;24;1449;0;0;;32;10;650;293;94;5443;100;7600;7600;;;;18876140;9089665;1495986;;;;;;;;471;0;0;0;0;0;511;0;0;0;0;0;471;;;;2513;1395;;;1395;1118;;;1118;2513;;;2513;2;100;823;51;1537;;0;0;13;221;239;250;285;175;88;108;16;0;0;0;0;0;0;0;0;0;0;0;0;0;13;221;239;250;285;175;88;108;16;0;0;0;36;102;190;333;153;143;148;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;102;190;333;153;143;148;13;0;0;;;;;;;;;;;;;;;;;;;;;;;;67;78;3.652790536;4.252502415;255;30915.74627;9.15923597;0.462068966;67;;
2728;248943;248943;1;ECPI Technical College;;Richmond;VA;23236;51;3;-1;-1;892.464219;;9,455,253.00;9,892,942.00;9,748,764.00;0.001073477;179;96;43;23;1432;1;1;0;12;6;532;178;96;5216;100;7600;7600;;;;8552204;6699128;662623;;;;;;;;216;0;0;0;0;0;332;0;0;0;0;0;216;;;;1176;709;;;709;467;;;467;1176;;;1176;3;15;455;13;690;;0;0;13;149;123;135;141;58;37;48;5;0;0;0;0;0;0;0;0;0;0;0;0;0;13;149;123;135;141;58;37;48;5;0;0;0;14;42;91;134;78;51;52;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;42;91;134;78;51;52;5;0;0;;;;;;;;;;;;;;;;;;;;;;;;67;78;7.507303775;8.739846185;255;29719.12903;18.82428409;0.462068966;31;;
-249061;249061;249061;0;Ms Roberts Academy of Beauty Culture-Villa Park;;Villa Park;IL;60181;17;3;-1;-1;28.455842;;129,957.00;115,871.00;129,957.00;0.024461937;9;39;7;30;2852;0;0;;0;0;;1;4;0;;;;;;;213296;163217;63551;;;;;;;;0;0;0;0;0;0;58;0;0;0;0;0;0;;;;0;9;;;9;49;;;49;58;;;58;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-249140;249140;249140;0;The Chubb Institute-Jersey City;;Jersey City;NJ;7306;34;3;-1;-1;668.190782;;10,254,699.00;11,370,983.00;10,280,416.00;;;;;;;;;;;;;;;;;;;;;;9396298;16672521;2187204;;;;;;;;0;0;0;0;0;1013;0;0;0;0;0;0;0;;;;;478;;;478;479;;;479;957;;;957;14;168;203;205;299;;27;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-249238;249238;249238;0;Academy of Hair Design;;Houston;TX;77090;48;3;-1;-1;50;;248,603.00;293,830.00;248,603.00;;115;100;109;95;1963;0;0;;0;0;;0;0;;;;;;;;163109;168627;19125;;;;;;;;0;0;0;0;0;0;15;0;0;0;0;0;0;;;;0;50;;;50;;;;;50;;;50;0;0;16;17;14;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2729;249247;249247;1;ATI Career Training Center;;Dallas;TX;75220-431;48;3;-1;-1;891;;20,697,542.00;21,240,204.00;21,240,204.00;;1053;95;852;77;1889;0;0;;15;1;1500;1053;95;4003;;;;;;;22311976;8570470;3251694;;;;;;;;0;0;0;0;0;0;727;0;0;0;0;0;0;;;;0;891;;;891;;;;;891;;;891;8;12;248;188;409;;9;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-249566;249566;249566;0;TDDS Technical Institute;;Lake Milton;OH;44429;39;3;-2;2;538;;2,534,943.00;2,534,943.00;2,530,772.00;;354;86;354;86;4004;0;0;;0;0;;177;43;3770;;;;;;;2530164;1245420;545089;;;;;;;;0;0;0;0;0;374;56;0;0;0;0;0;0;;;538;0;538;;;538;;;;;538;;;538;0;0;57;5;476;;0;0;2;13;30;55;107;96;75;102;32;1;25;0;0;0;0;0;0;0;0;0;0;0;2;13;30;55;107;96;75;102;32;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;
-249609;249609;249609;0;Allied Medical and Technical Institute;;Forty Fort;PA;18704-293;42;3;-1;-1;79.0036087;;411,544.00;491,110.43;411,544.00;;269;71;197;52;1894;5;1;1606;0;0;;198;52;3729;425;5600;5600;;;;408146;602417;499019;;;;;;;;3;0;0;0;0;134;0;0;0;0;0;0;3;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;37;3.797294895;48.09906867;49;;11.39188468;0.073170732;;;
-250027;250027;250027;0;Laurel Business Institute;;Uniontown;PA;15401;42;3;-1;-1;212.352928;;1,632,801.00;1,618,612.00;1,632,801.00;0.027267867;68;86;51;65;3000;65;82;1900;10;13;3400;63;80;3300;300;6825;6825;;;;1507778;337135;58755;;;;;;;;60;0;0;0;0;0;19;0;0;0;0;0;60;;;;255;206;;;206;16;;;16;222;;;222;0;0;13;0;208;;0;0;0;48;42;14;18;25;17;33;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;48;42;14;18;25;17;33;8;1;0;0;1;3;1;0;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;5;2;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;9;6;4.23822741;2.82548494;31;24086.77778;9.418283133;0.6;9;;
-250072;250072;250072;0;Antonelli Medical and Professional Institute;;Pottstown;PA;19464;42;3;-1;-1;32.88232;;247,124.00;1,581,818.00;247,124.00;;;;;;;;;;;;;;;;;;;;;;1492106;1051710;652880;;;;;;;;0;0;0;0;0;14;30;0;0;0;0;0;0;;;;;17;;;17;40;;;40;57;;;57;0;0;0;0;49;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-250285;250285;250285;0;Aviation Institute of Maintenance-Philadelphia;;Philadelphia;PA;19114-101;42;3;-1;-1;70.61483765;;1,914,720.00;1,976,359.00;1,914,720.00;;65;59;36;32;1701;1;1;0;20;18;200;49;44;4230;;;;;;;1685999;1645085;1147629;;;;;;;;0;0;0;0;0;2;7;161;0;0;0;0;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-250407;250407;250407;0;Sanford-Brown Institute;;Trevose;PA;19053;42;3;-1;-1;231;;2,699,230.00;2,712,395.00;2,699,230.00;;140;80;121;69;1997;4;2;2319;0;0;;105;60;4741;;;;;;;2202534;3219056;2913038;;;;;;;;0;0;0;0;0;0;132;51;0;0;0;0;0;;;;0;231;;;231;;;;;231;;;231;0;4;83;20;114;;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-250498;250498;250498;0;Florida Career Institute Inc;;Lakeland;FL;33813;12;3;-1;-1;173.382292;;;1,750,522.00;;;307;94;247;75;3296;0;0;;0;0;;261;80;5981;;;;;;;1716759;1420384;1049604;;;;;;;;0;0;0;0;0;92;68;0;0;0;0;0;0;;;;0;144;;;144;74;;;74;218;;;218;0;0;46;7;162;;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-250832;250832;250832;0;Vermont College of Cosmetology;;Williston;VT;5495;50;3;-1;-1;14;;216,575.00;268,533.00;216,575.00;0.009567125;35;97;36;100;4500;35;97;625;0;0;;0;0;;;;;;;;258253;169275;60937;;;;;;;;0;0;0;0;0;16;9;0;0;0;0;0;0;;;;0;14;;;14;;;;;14;;;14;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-250993;250993;250993;0;Red River Technology Center;;Duncan;OK;73533;40;1;-1;-1;117.465535;;175,031.00;5,004,158.00;4,380,312.00;;15;50;15;50;2250;1;3;0;7;23;263;0;0;;;;;;;;;;;;144112;10050000;3360000;;;;0;0;0;0;0;0;79;0;0;0;0;0;0;;;;0;99;;;99;55;;;55;154;;;154;7;1;7;2;137;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730;251075;251075;1;Thompson Institute;;Harrisburg;PA;17111;42;3;-1;-1;855;;10,307,104.00;10,443,464.00;10,381,696.00;;883;205;657;152;1537;136;32;2077;30;7;1898;750;174;5274;230;7481;7481;;;;9185648;3879458;1160434;;;;;;;;83;0;0;0;0;638;0;0;0;0;0;0;83;;;;431;855;;;855;;;;;855;;;855;6;27;432;72;316;;0;2;0;80;65;45;70;31;38;34;11;0;7;0;0;0;0;0;0;0;0;0;0;0;0;80;65;45;70;31;38;34;11;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;19;12;2.222222222;1.403508772;66;22386.35;5.614035088;0.612903226;20;;
-251251;251251;251251;0;ITT Technical Institute;;Newburgh;IN;47630;18;3;-1;-1;310.785714;;3,750,386.00;3,750,386.00;3,750,386.00;;204;83;88;36;2070;0;0;;7;3;1215;186;75;5002;720;8073;8073;;;;3603985;697717;549132;;;;;;;;100;17;0;0;0;0;0;0;0;0;0;0;117;;;;284;310;;;310;2;;;2;312;;;312;0;1;11;2;298;;0;0;21;140;56;32;29;13;10;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;21;140;56;32;29;13;10;7;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;13;2;4.182946453;0.643530224;35;32251.5;9.652953353;0.866666667;12;;
-251312;251312;251312;0;South University;;Columbia;SC;29203-640;45;3;-1;-1;184.142848;;1,829,999.00;2,016,175.00;1,830,798.00;;20;95;16;76;2316;0;0;;0;0;;17;81;2458;;6885;6885;;;;1704333;359121;93103;;;;;;;;41;0;0;0;0;19;0;0;0;0;0;0;41;;;;223;159;;;159;64;;;64;223;;;223;0;0;197;0;26;;0;0;0;0;0;0;0;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;;;;;;;;;;;;;;;;;;;;;;;;5;30;2.7152833;16.2916998;51;;9.77501988;0.142857143;;;
-260293;260293;260293;0;Florida Metropolitan University-Brandon;;Tampa;FL;33619-135;12;3;-1;-1;634.190996;;5,988,979.00;6,157,975.00;5,988,979.00;;234;63;173;47;1730;23;6;391;7;2;250;213;57;4070;175;6480;6480;175;6600;6600;4518790;3980051;77787;;;;;;;;130;51;18;0;0;0;0;0;0;0;0;0;199;;;;859;556;25;25;581;114;22;22;136;670;47;47;717;5;13;221;71;379;;20;8;5;61;80;82;128;87;39;45;12;1;16;0;0;0;2;2;2;1;0;0;0;18;5;61;80;84;130;89;40;45;12;1;34;0;0;0;0;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;136;;;;;;;;;;;;;;;;;;;;;;;;7;0;1.10376843;0;39;24673.85714;5.991885763;1;7;;
-260336;260336;260336;0;Clinton Technical School;;Clinton;MO;64735;29;1;-1;-1;1;;617,767.00;13,644,127.00;11,352,685.00;;;;;;;;;;;;;;;;;;;;;;;;;;900000;21703000;7400000;;;;0;0;0;0;0;0;22;0;0;0;0;0;0;;;;;1;;;1;;;;;1;;;1;0;0;0;0;1;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-260354;260354;260354;0;Consolidated School of Business;;Lancaster;PA;17603;42;3;-1;-1;164.397058;;1,385,595.00;1,372,851.00;1,393,494.00;0.014899015;57;81;29;41;2003;32;46;2058;2;3;0;37;53;2939;50;7800;7800;;;;1313103;659187;368215;;;;;;;;82;0;0;0;0;0;28;0;0;0;0;0;82;;;;165;164;;;164;1;;;1;165;;;165;0;3;8;11;140;;0;3;0;16;62;20;29;10;8;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;62;20;29;10;8;11;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;10;3;6.082833915;1.824850175;21;;10.94910105;0.769230769;;;
-260363;260363;260363;0;Greene County Career and Technology Center;;Waynesburg;PA;15370-828;42;1;-1;-1;19;;143,261.00;213,673.00;172,955.00;;;;;;;;;;;;;;;;977;8000;8000;;;;;;;;100479;6411774;1904703;;;;0;0;0;0;0;0;17;0;0;0;0;0;0;;;;;19;;;19;;;;;19;;;19;0;0;0;0;19;;0;0;0;3;3;4;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-260372;260372;260372;0;Lac Courte Oreilles Ojibwa Community College;;Hayward;WI;54843;55;1;-1;-1;330.226721;;770,572.00;3,002,461.00;1,306,208.00;0.389720883;;;;;;;;;;;;;;;25;2160;2160;;;;;;;;21820;;;;904536;;38;0;0;0;0;0;18;0;0;0;0;0;38;;;;;252;;;252;233;;;233;485;;;485;392;0;0;0;93;;0;0;0;30;31;32;45;22;30;31;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;30;31;32;45;22;30;31;27;4;0;10;19;12;10;30;19;34;52;37;10;0;0;0;0;0;0;0;0;0;0;0;0;10;19;12;10;30;19;34;52;37;10;0;;;;;;;;;;;;;;;;;;;;;;;;15;29;4.542333811;8.781845367;80;26808.13333;15.1411127;0.340909091;15;;
-260381;260381;260381;0;University of Wisconsin Extension;;Madison;WI;53706;55;1;-1;-1;;;80,751.00;77,111,466.00;41,878,615.00;0.026934651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5150992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-260664;260664;260664;0;Diesel Driving Academy;;Shreveport;LA;71109;22;3;-1;-1;;;361,587.00;585,542.00;361,587.00;;;;;;;;;;;;;;;;;;;;;;558824;335756;128776;;;;;;;;0;0;0;0;0;277;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
